Classification,Year,Period,Period Desc.,Aggregate Level,Is Leaf Code,Trade Flow Code,Trade Flow,Reporter Code,Reporter,Reporter ISO,Partner Code,Partner,Partner ISO,2nd Partner Code,2nd Partner,2nd Partner ISO,Customs Proc. Code,Customs,Mode of Transport Code,Mode of Transport,Commodity Code,Commodity,Qty Unit Code,Qty Unit,Qty,Alt Qty Unit Code,Alt Qty Unit,Alt Qty,Netweight (kg),Gross weight (kg),Trade Value (US$),CIF Trade Value (US$),FOB Trade Value (US$),Flag
H4,2012,2012,2012,2,0,1,Import,422,Lebanon,LBN,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,159220579,,,0
H4,2012,2012,2012,2,0,1,Import,428,Latvia,LVA,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,179725508,,,0
H4,2012,2012,2012,2,0,1,Import,440,Lithuania,LTU,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,238796810,,,0
H4,2012,2012,2012,2,0,1,Import,442,Luxembourg,LUX,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,165621538,,,0
H4,2012,2012,2012,2,0,1,Import,446,"China, Macao SAR",MAC,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,94977112,,,0
H4,2012,2012,2012,2,0,1,Import,450,Madagascar,MDG,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,127949,,,0
H4,2012,2012,2012,2,0,1,Import,462,Maldives,MDV,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,35436769,,,0
H4,2012,2012,2012,2,0,1,Import,470,Malta,MLT,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,64017364,,,0
H4,2012,2012,2012,2,0,1,Import,480,Mauritius,MUS,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,52846497,,,0
H4,2012,2012,2012,2,0,1,Import,484,Mexico,MEX,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,3547917216,,,0
H4,2012,2012,2012,2,0,1,Import,499,Montenegro,MNE,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,84105135,,,0
H4,2012,2012,2012,2,0,1,Import,512,Oman,OMN,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,286372050,,,0
H4,2012,2012,2012,2,0,1,Import,516,Namibia,NAM,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,57199878,,,0
H4,2012,2012,2012,2,0,1,Import,528,Netherlands,NLD,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,4540613273,,,0
H4,2012,2012,2012,2,0,1,Import,554,New Zealand,NZL,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,138134124,,,0
H4,2012,2012,2012,2,0,1,Import,558,Nicaragua,NIC,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,12110754,,,0
H4,2012,2012,2012,2,0,1,Import,579,Norway,NOR,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,193649569,,,0
H4,2012,2012,2012,2,0,1,Import,586,Pakistan,PAK,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,3802251,,,0
H4,2012,2012,2012,2,0,1,Import,591,Panama,PAN,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,55303723,,,0
H4,2012,2012,2012,2,0,1,Import,598,Papua New Guinea,PNG,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,144430552,,,0
H4,2012,2012,2012,2,0,1,Import,600,Paraguay,PRY,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,6103770,,,0
H4,2012,2012,2012,2,0,1,Import,604,Peru,PER,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,99579495,,,0
H4,2012,2012,2012,2,0,1,Import,616,Poland,POL,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,1656691971,,,0
H4,2012,2012,2012,2,0,1,Import,620,Portugal,PRT,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,1022240027,,,0
H4,2012,2012,2012,2,0,1,Import,642,Romania,ROU,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,614995410,,,0
H4,2012,2012,2012,2,0,1,Import,643,Russian Federation,RUS,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,7385304481,,,0
H4,2012,2012,2012,2,0,1,Import,682,Saudi Arabia,SAU,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,2530700763,,,0
H4,2012,2012,2012,2,0,1,Import,688,Serbia,SRB,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,52825581,,,0
H4,2012,2012,2012,2,0,1,Import,702,Singapore,SGP,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,809830114,,,0
H4,2012,2012,2012,2,0,1,Import,703,Slovakia,SVK,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,515466844,,,0
H4,2012,2012,2012,2,0,1,Import,704,Viet Nam,VNM,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,141995928,,,0
H4,2012,2012,2012,2,0,1,Import,705,Slovenia,SVN,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,235489301,,,0
H4,2012,2012,2012,2,0,1,Import,710,South Africa,ZAF,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,744721197,,,0
H4,2012,2012,2012,2,0,1,Import,724,Spain,ESP,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,1434669367,,,0
H4,2012,2012,2012,2,0,1,Import,729,Sudan,SDN,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,1389629,,,0
H4,2012,2012,2012,2,0,1,Import,752,Sweden,SWE,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,1315136539,,,0
H4,2012,2012,2012,2,0,1,Import,757,Switzerland,CHE,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,708374288,,,0
H4,2012,2012,2012,2,0,1,Import,764,Thailand,THA,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,130765363,,,0
H4,2012,2012,2012,2,0,1,Import,784,United Arab Emirates,ARE,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,1498701285,,,0
H4,2012,2012,2012,2,0,1,Import,788,Tunisia,TUN,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,43414755,,,0
H4,2012,2012,2012,2,0,1,Import,792,Turkey,TUR,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,97179080,,,0
H4,2012,2012,2012,2,0,1,Import,800,Uganda,UGA,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,1846187,,,0
H4,2012,2012,2012,2,0,1,Import,807,TFYR of Macedonia,MKD,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,135969868,,,0
H4,2012,2012,2012,2,0,1,Import,826,United Kingdom,GBR,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,5723306728,,,0
H4,2012,2012,2012,2,0,1,Import,842,USA,USA,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,5781030009,,,0
H4,2012,2012,2012,2,0,1,Import,858,Uruguay,URY,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,67800060,,,0
H4,2012,2012,2012,2,0,1,Import,882,Samoa,WSM,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,26422450,,,0
H4,2012,2012,2012,2,0,1,Import,887,Yemen,YEM,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,215905795,,,0
H4,2012,2012,2012,2,0,1,Import,894,Zambia,ZMB,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,12227553,,,0
H4,2013,2013,2013,2,0,1,Import,8,Albania,ALB,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,62374249,,,0
H4,2013,2013,2013,2,0,1,Import,12,Algeria,DZA,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,253996860,,,0
H4,2013,2013,2013,2,0,1,Import,20,Andorra,AND,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,33389362,,,0
H4,2013,2013,2013,2,0,1,Import,31,Azerbaijan,AZE,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,15181371,,,0
H4,2013,2013,2013,2,0,1,Import,32,Argentina,ARG,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,55469004,,,0
H4,2013,2013,2013,2,0,1,Import,36,Australia,AUS,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,495198141,,,0
H4,2013,2013,2013,2,0,1,Import,40,Austria,AUT,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,1162510122,,,0
H4,2013,2013,2013,2,0,1,Import,44,Bahamas,BHS,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,93497575,,,0
H4,2013,2013,2013,2,0,1,Import,48,Bahrain,BHR,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,268854289,,,0
H4,2013,2013,2013,2,0,1,Import,51,Armenia,ARM,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,88106697,,,0
H4,2013,2013,2013,2,0,1,Import,56,Belgium,BEL,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,1885969198,,,0
H4,2013,2013,2013,2,0,1,Import,60,Bermuda,BMU,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,21872969,,,0
H4,2013,2013,2013,2,0,1,Import,68,Bolivia (Plurinational State of),BOL,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,1316899,,,0
H4,2013,2013,2013,2,0,1,Import,70,Bosnia Herzegovina,BIH,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,125261842,,,0
H4,2013,2013,2013,2,0,1,Import,72,Botswana,BWA,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,13696890,,,0
H4,2013,2013,2013,2,0,1,Import,76,Brazil,BRA,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,348739809,,,0
H4,2013,2013,2013,2,0,1,Import,96,Brunei Darussalam,BRN,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,30800810,,,0
H4,2013,2013,2013,2,0,1,Import,100,Bulgaria,BGR,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,434701506,,,0
H4,2013,2013,2013,2,0,1,Import,112,Belarus,BLR,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,310389200,,,0
H4,2013,2013,2013,2,0,1,Import,116,Cambodia,KHM,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,1722830,,,0
H4,2013,2013,2013,2,0,1,Import,120,Cameroon,CMR,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,13088108,,,0
H4,2013,2013,2013,2,0,1,Import,124,Canada,CAN,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,2370093501,,,0
H4,2013,2013,2013,2,0,1,Import,132,Cabo Verde,CPV,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,19072297,,,0
H4,2013,2013,2013,2,0,1,Import,144,Sri Lanka,LKA,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,2534851,,,0
H4,2013,2013,2013,2,0,1,Import,152,Chile,CHL,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,1170419589,,,0
H4,2013,2013,2013,2,0,1,Import,156,China,CHN,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,5929655818,,,0
H4,2013,2013,2013,2,0,1,Import,170,Colombia,COL,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,187357716,,,0
H4,2013,2013,2013,2,0,1,Import,188,Costa Rica,CRI,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,55152339,,,0
H4,2013,2013,2013,2,0,1,Import,191,Croatia,HRV,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,317246690,,,0
H4,2013,2013,2013,2,0,1,Import,196,Cyprus,CYP,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,69707120,,,0
H4,2013,2013,2013,2,0,1,Import,203,Czechia,CZE,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,1196002249,,,0
H4,2013,2013,2013,2,0,1,Import,208,Denmark,DNK,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,1294499060,,,0
H4,2013,2013,2013,2,0,1,Import,214,Dominican Rep.,DOM,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,114285458,,,0
H4,2013,2013,2013,2,0,1,Import,218,Ecuador,ECU,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,26007722,,,0
H4,2013,2013,2013,2,0,1,Import,222,El Salvador,SLV,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,108097069,,,0
H4,2013,2013,2013,2,0,1,Import,233,Estonia,EST,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,139563685,,,0
H4,2013,2013,2013,2,0,1,Import,242,Fiji,FJI,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,26315909,,,0
H4,2013,2013,2013,2,0,1,Import,246,Finland,FIN,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,290912721,,,0
H4,2013,2013,2013,2,0,1,Import,251,France,FRA,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,6006912465,,,0
H4,2013,2013,2013,2,0,1,Import,258,French Polynesia,PYF,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,97339381,,,0
H4,2013,2013,2013,2,0,1,Import,268,Georgia,GEO,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,127951354,,,0
H4,2013,2013,2013,2,0,1,Import,276,Germany,DEU,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,8019641644,,,0
H4,2013,2013,2013,2,0,1,Import,288,Ghana,GHA,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,254838782,,,0
H4,2013,2013,2013,2,0,1,Import,300,Greece,GRC,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,1382844024,,,0
H4,2013,2013,2013,2,0,1,Import,304,Greenland,GRL,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,22822588,,,0
H4,2013,2013,2013,2,0,1,Import,320,Guatemala,GTM,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,122285353,,,0
H4,2013,2013,2013,2,0,1,Import,324,Guinea,GIN,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,6033371,,,0
H4,2013,2013,2013,2,0,1,Import,344,"China, Hong Kong SAR",HKG,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,5484498973,,,0
H4,2013,2013,2013,2,0,1,Import,348,Hungary,HUN,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,575843063,,,0
H4,2013,2013,2013,2,0,1,Import,352,Iceland,ISL,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,10038921,,,0
H4,2013,2013,2013,2,0,1,Import,360,Indonesia,IDN,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,252339923,,,0
H4,2013,2013,2013,2,0,1,Import,372,Ireland,IRL,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,704969873,,,0
H4,2013,2013,2013,2,0,1,Import,376,Israel,ISR,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,507487000,,,0
H4,2013,2013,2013,2,0,1,Import,381,Italy,ITA,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,6111563769,,,0
H4,2013,2013,2013,2,0,1,Import,392,Japan,JPN,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,8762419170,,,0
H4,2013,2013,2013,2,0,1,Import,398,Kazakhstan,KAZ,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,307409986,,,0
H4,2013,2013,2013,2,0,1,Import,400,Jordan,JOR,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,428912930,,,0
H4,2013,2013,2013,2,0,1,Import,410,Rep. of Korea,KOR,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,2690535841,,,0
H4,2013,2013,2013,2,0,1,Import,414,Kuwait,KWT,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,570057540,,,0
H4,2013,2013,2013,2,0,1,Import,422,Lebanon,LBN,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,160614086,,,0
H4,2013,2013,2013,2,0,1,Import,428,Latvia,LVA,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,190521402,,,0
H4,2013,2013,2013,2,0,1,Import,440,Lithuania,LTU,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,274220208,,,0
H4,2013,2013,2013,2,0,1,Import,442,Luxembourg,LUX,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,175478139,,,0
H4,2013,2013,2013,2,0,1,Import,450,Madagascar,MDG,0,World,WLD,,,,,,,,02,Meat and edible meat offal,1,No Quantity,,,,,,,131921,,,0
